都道府県,路線名,元URL,リダイレクト後URL
kanagawa,箱根登山鉄道,https://suumo.jp/chintai/soba/kanagawa/en_hakonetozantetsudo/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0260&sort=1&ts=1&mdKbn=01
kanagawa,箱根登山鉄道鋼索線,https://suumo.jp/chintai/soba/kanagawa/en_hakonetozancablesen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0262&sort=1&ts=1&mdKbn=01
kanagawa,伊豆箱根大雄山線,https://suumo.jp/chintai/soba/kanagawa/en_izuhakonedaiyuzansen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0735&sort=1&ts=1&mdKbn=01
saitama,ＪＲ京浜東北線,https://suumo.jp/chintai/soba/saitama/en_keihintohokusen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0126&sort=1&ts=1&mdKbn=01
saitama,ＪＲ埼京線,https://suumo.jp/chintai/soba/saitama/en_saikyosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0395&sort=1&ts=1&mdKbn=01
saitama,ＪＲ川越線,https://suumo.jp/chintai/soba/saitama/en_kawagoesen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0400&sort=1&ts=1&mdKbn=01
saitama,ＪＲ高崎線,https://suumo.jp/chintai/soba/saitama/en_takasakisen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0405&sort=1&ts=1&mdKbn=01
saitama,ＪＲ宇都宮線,https://suumo.jp/chintai/soba/saitama/en_utsunomiyasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0430&sort=1&ts=1&mdKbn=01
saitama,ＪＲ武蔵野線,https://suumo.jp/chintai/soba/saitama/en_musashinosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0335&sort=1&ts=1&mdKbn=01
saitama,ＪＲ八高線,https://suumo.jp/chintai/soba/saitama/en_hachikosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0340&sort=1&ts=1&mdKbn=01
saitama,湘南新宿ライン宇須,https://suumo.jp/chintai/soba/saitama/en_shonanshinjukulineutsunomiyayokosukasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=7580&sort=1&ts=1&mdKbn=01
saitama,湘南新宿ライン高海,https://suumo.jp/chintai/soba/saitama/en_shonanshinjukulinetakasakitokaidosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=7585&sort=1&ts=1&mdKbn=01
saitama,上越新幹線,https://suumo.jp/chintai/soba/saitama/en_joetsushinkansen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0415&sort=1&ts=1&mdKbn=01
saitama,北陸新幹線,https://suumo.jp/chintai/soba/saitama/en_hokurikushinkansen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0420&sort=1&ts=1&mdKbn=01
saitama,東北新幹線,https://suumo.jp/chintai/soba/saitama/en_tohokushinkansen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0435&sort=1&ts=1&mdKbn=01
saitama,東京メトロ有楽町線,https://suumo.jp/chintai/soba/saitama/en_yurakuchosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0040&sort=1&ts=1&mdKbn=01
saitama,東京メトロ副都心線,https://suumo.jp/chintai/soba/saitama/en_fukutoshinsen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0043&sort=1&ts=1&mdKbn=01
saitama,西武新宿線,https://suumo.jp/chintai/soba/saitama/en_seibushinjukusen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0350&sort=1&ts=1&mdKbn=01
saitama,西武池袋線,https://suumo.jp/chintai/soba/saitama/en_seibuikebukurosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0370&sort=1&ts=1&mdKbn=01
saitama,西武狭山線,https://suumo.jp/chintai/soba/saitama/en_seibusayamasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0360&sort=1&ts=1&mdKbn=01
saitama,西武山口線,https://suumo.jp/chintai/soba/saitama/en_seibuyamaguchisen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0365&sort=1&ts=1&mdKbn=01
saitama,西武秩父線,https://suumo.jp/chintai/soba/saitama/en_seibuchichibusen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0380&sort=1&ts=1&mdKbn=01
saitama,東武東上線,https://suumo.jp/chintai/soba/saitama/en_tobutojosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0385&sort=1&ts=1&mdKbn=01
saitama,東武越生線,https://suumo.jp/chintai/soba/saitama/en_tobuogosesen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0390&sort=1&ts=1&mdKbn=01
saitama,東武伊勢崎線,https://suumo.jp/chintai/soba/saitama/en_tobuisesakisen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0440&sort=1&ts=1&mdKbn=01
saitama,東武日光線,https://suumo.jp/chintai/soba/saitama/en_tobunikkosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0470&sort=1&ts=1&mdKbn=01
saitama,東武野田線,https://suumo.jp/chintai/soba/saitama/en_tobunodasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0495&sort=1&ts=1&mdKbn=01
saitama,埼玉高速鉄道,https://suumo.jp/chintai/soba/saitama/en_saitamakosokutetsudosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0640&sort=1&ts=1&mdKbn=01
saitama,つくばエクスプレス,https://suumo.jp/chintai/soba/saitama/en_tsukubaexpress/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0760&sort=1&ts=1&mdKbn=01
saitama,埼玉新都市交通伊奈線,https://suumo.jp/chintai/soba/saitama/en_saitamashintoshikotsuinasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0425&sort=1&ts=1&mdKbn=01
saitama,秩父鉄道,https://suumo.jp/chintai/soba/saitama/en_chichibutetsudo/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=011&rn=0490&sort=1&ts=1&mdKbn=01
chiba,ＪＲ総武線,https://suumo.jp/chintai/soba/chiba/en_sobusen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0573&sort=1&ts=1&mdKbn=01
chiba,ＪＲ常磐線,https://suumo.jp/chintai/soba/chiba/en_jobansen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0500&sort=1&ts=1&mdKbn=01
chiba,ＪＲ成田線,https://suumo.jp/chintai/soba/chiba/en_naritasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0525&sort=1&ts=1&mdKbn=01
chiba,ＪＲ武蔵野線,https://suumo.jp/chintai/soba/chiba/en_musashinosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0335&sort=1&ts=1&mdKbn=01
chiba,ＪＲ総武線快速,https://suumo.jp/chintai/soba/chiba/en_sobukaisokusen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0580&sort=1&ts=1&mdKbn=01
chiba,ＪＲ総武本線,https://suumo.jp/chintai/soba/chiba/en_sobuhonsen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0585&sort=1&ts=1&mdKbn=01
chiba,ＪＲ京葉線,https://suumo.jp/chintai/soba/chiba/en_keiyosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0600&sort=1&ts=1&mdKbn=01
chiba,ＪＲ鹿島線,https://suumo.jp/chintai/soba/chiba/en_kashimasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0605&sort=1&ts=1&mdKbn=01
chiba,ＪＲ外房線,https://suumo.jp/chintai/soba/chiba/en_sotobosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0610&sort=1&ts=1&mdKbn=01
chiba,ＪＲ東金線,https://suumo.jp/chintai/soba/chiba/en_toganesen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0615&sort=1&ts=1&mdKbn=01
chiba,ＪＲ内房線,https://suumo.jp/chintai/soba/chiba/en_uchibosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0625&sort=1&ts=1&mdKbn=01
chiba,ＪＲ久留里線,https://suumo.jp/chintai/soba/chiba/en_kururisen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0635&sort=1&ts=1&mdKbn=01
chiba,東京メトロ東西線,https://suumo.jp/chintai/soba/chiba/en_tozaisen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0025&sort=1&ts=1&mdKbn=01
chiba,都営新宿線,https://suumo.jp/chintai/soba/chiba/en_toeishinjukusen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0065&sort=1&ts=1&mdKbn=01
chiba,京成本線,https://suumo.jp/chintai/soba/chiba/en_keiseihonsen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0555&sort=1&ts=1&mdKbn=01
chiba,京成千葉線,https://suumo.jp/chintai/soba/chiba/en_keiseichibasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0565&sort=1&ts=1&mdKbn=01
chiba,京成千原線,https://suumo.jp/chintai/soba/chiba/en_keiseichiharasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0570&sort=1&ts=1&mdKbn=01
chiba,新京成線,https://suumo.jp/chintai/soba/chiba/en_shinkeiseisen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0535&sort=1&ts=1&mdKbn=01
chiba,東武野田線,https://suumo.jp/chintai/soba/chiba/en_tobunodasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0495&sort=1&ts=1&mdKbn=01
chiba,北総線,https://suumo.jp/chintai/soba/chiba/en_hokusosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0560&sort=1&ts=1&mdKbn=01
chiba,つくばエクスプレス,https://suumo.jp/chintai/soba/chiba/en_tsukubaexpress/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0760&sort=1&ts=1&mdKbn=01
chiba,千葉都市モノレール,https://suumo.jp/chintai/soba/chiba/en_chibatoshimonorail/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0595&sort=1&ts=1&mdKbn=01
chiba,流鉄流山線,https://suumo.jp/chintai/soba/chiba/en_ryutetsunagareyamasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0520&sort=1&ts=1&mdKbn=01
chiba,東葉高速鉄道,https://suumo.jp/chintai/soba/chiba/en_toyokosokusen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0590&sort=1&ts=1&mdKbn=01
chiba,ユーカリが丘線,https://suumo.jp/chintai/soba/chiba/en_yukarigaokasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0545&sort=1&ts=1&mdKbn=01
chiba,小湊鉄道線,https://suumo.jp/chintai/soba/chiba/en_kominatotetsudosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0630&sort=1&ts=1&mdKbn=01
chiba,銚子電気鉄道,https://suumo.jp/chintai/soba/chiba/en_choshidentetsu/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0715&sort=1&ts=1&mdKbn=01
chiba,芝山鉄道,https://suumo.jp/chintai/soba/chiba/en_shibayamatetsudosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0557&sort=1&ts=1&mdKbn=01
chiba,成田スカイアクセス,https://suumo.jp/chintai/soba/chiba/en_naritaskyaccess/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=012&rn=0563&sort=1&ts=1&mdKbn=01
